capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
42.0,3872.0,4042.0,4010.0,3457.02,3490.5,2
43.0,3864.0,4037.0,4004.0,3395.58,3472.7,2
41.0,3876.0,4027.0,4000.0,3301.38,3458.45,2
50.0,25.0,4024.0,4000.0,3153.92,3426.39,2
39.0,24.0,4018.0,3992.0,3059.71,3454.89,2
38.0,16.0,4011.0,3976.0,2899.97,3429.95,2
38.0,11.0,4005.0,3966.0,2801.66,3415.71,2
43.0,20.0,3994.0,3953.0,2637.82,3419.27,2
42.0,19.0,3995.0,3944.0,2535.42,3383.65,2
40.0,30.0,3984.0,3928.0,2367.49,3355.16,2
42.0,22.0,3978.0,3920.0,2244.61,3333.79,2
40.0,24.0,3967.0,3905.0,2121.73,3312.42,2
41.0,21.0,3956.0,3883.0,1912.83,3283.92,2
40.0,22.0,3941.0,3869.0,1671.17,3223.37,2
40.0,22.0,3930.0,3850.0,1572.86,3198.44,2
39.0,22.0,3914.0,3829.0,1314.82,3155.7,2
38.0,23.0,3900.0,3813.0,1282.05,3127.21,2
39.0,22.0,3886.0,3794.0,1159.17,3063.1,2
41.0,20.0,3877.0,3765.0,999.42,3038.16,2
40.0,21.0,3864.0,3735.0,876.54,2934.87,2
39.0,23.0,3853.0,3716.0,765.95,2927.75,2
40.0,17.0,3838.0,3700.0,720.9,2877.89,2
34.0,21.0,3825.0,3681.0,790.53,2835.14,2
40.0,21.0,3809.0,3656.0,749.57,2792.4,2
39.0,22.0,3796.0,3658.0,831.49,2788.84,2
39.0,23.0,3800.0,3666.0,884.74,2785.28,2
39.0,21.0,3829.0,3699.0,1069.06,2813.77,2
41.0,21.0,3856.0,3717.0,1347.58,2931.31,2
42.0,21.0,3900.0,3749.0,1650.69,3073.78,2
40.0,23.0,3898.0,3788.0,1941.5,3212.69,2
40.0,22.0,3927.0,3793.0,2224.13,3348.03,2
41.0,23.0,3941.0,3844.0,2461.7,3405.02,2
39.0,20.0,3963.0,3863.0,2719.74,3504.75,2
40.0,23.0,3972.0,3888.0,2973.7,3565.3,2
42.0,21.0,3986.0,3904.0,3121.15,3622.29,2
39.0,22.0,3989.0,3915.0,3215.36,3654.34,2
38.0,21.0,3999.0,3926.0,3325.95,3668.59,2
41.0,23.0,4003.0,3938.0,3366.91,3700.65,2
39.0,27.0,4012.0,3942.0,3407.87,3711.33,2
43.0,23.0,4012.0,3952.0,3424.26,3725.58,2
42.0,26.0,4013.0,3957.0,3444.74,3722.02,2
42.0,23.0,4018.0,3962.0,3473.41,3743.39,2
40.0,21.0,4023.0,3969.0,3493.89,3743.39,2
42.0,23.0,4021.0,3970.0,3510.27,3736.26,2
46.0,27.0,4022.0,3972.0,3477.5,3768.32,2
39.0,19.0,4028.0,3980.0,3526.66,3768.32,2
41.0,20.0,4029.0,3980.0,3538.94,3754.07,2
41.0,21.0,4029.0,3982.0,3526.66,3739.83,2
45.0,26.0,4029.0,3982.0,3547.14,3732.7,2
40.0,21.0,4033.0,3983.0,3534.85,3736.26,2
41.0,25.0,4031.0,3984.0,3506.18,3729.14,2
43.0,22.0,4031.0,3986.0,3485.7,3718.46,2
45.0,24.0,4032.0,3995.0,3469.31,3711.33,2
39.0,26.0,4036.0,3991.0,3473.41,3689.96,2
41.0,22.0,4033.0,3986.0,3436.54,3661.47,2
46.0,22.0,4034.0,3982.0,3411.97,3640.1,2
46.0,23.0,4034.0,3984.0,3403.78,3625.85,2
44.0,25.0,4029.0,3983.0,3366.91,3604.48,2
39.0,21.0,4028.0,3986.0,3334.14,3575.99,2
45.0,23.0,4028.0,3977.0,3297.28,3565.3,2
42.0,22.0,4025.0,3972.0,3272.7,3575.99,2
44.0,22.0,4026.0,3975.0,3235.84,3519.0,2
47.0,22.0,4018.0,3975.0,3190.78,3508.31,2
43.0,21.0,4021.0,3969.0,3117.06,3469.13,2
43.0,22.0,4008.0,3968.0,3076.1,3426.39,2
51.0,23.0,4001.0,3952.0,2957.31,3419.27,2
49.0,21.0,3993.0,3956.0,2904.06,3390.78,2
41.0,24.0,3986.0,3942.0,2879.49,3337.35,2
39.0,24.0,3983.0,3930.0,2793.47,3326.66,2
56.0,24.0,3972.0,3917.0,2691.07,3298.17,2
41.0,24.0,3961.0,3914.0,2641.92,3258.99,2
49.0,24.0,3956.0,3910.0,2560.0,3258.99,2
51.0,23.0,3948.0,3903.0,2482.18,3216.25,2
42.0,20.0,3939.0,3895.0,2428.93,3216.25,2
45.0,25.0,3934.0,3893.0,2400.26,3223.37,2
42.0,23.0,3923.0,3887.0,2326.53,3223.37,2
39.0,21.0,3923.0,3881.0,2273.28,3223.37,2
44.0,25.0,3916.0,3874.0,2179.07,3216.25,2
38.0,18.0,3902.0,3865.0,2064.38,3219.81,2
46.0,32.0,3903.0,3853.0,1966.08,3205.57,2
36.0,20.0,3895.0,3851.0,1916.93,3198.44,2
43.0,25.0,3893.0,3848.0,1822.72,3123.65,2
66.0,36.0,3895.0,3853.0,1761.28,3116.52,2
50.0,22.0,3872.0,3835.0,1712.13,3077.34,2
41.0,16.0,3879.0,3824.0,1658.88,3041.73,2
39.0,21.0,3843.0,3793.0,1544.19,2952.68,2
43.0,22.0,3846.0,3761.0,1470.46,2852.95,2
46.0,24.0,3823.0,3730.0,1388.54,2749.66,2
43.0,24.0,3799.0,3684.0,1310.72,2653.5,2
42.0,25.0,3769.0,3646.0,1228.8,2600.07,2
41.0,27.0,3738.0,3596.0,1204.22,2539.52,2
43.0,20.0,3719.0,3557.0,1167.36,2500.34,2
42.0,27.0,3705.0,3499.0,1138.69,2432.67,2
40.0,24.0,3695.0,3468.0,1105.92,2372.12,2
37.0,25.0,3676.0,3439.0,1097.73,2357.87,2
37.0,28.0,3653.0,3402.0,987.14,2336.5,2
41.0,22.0,3635.0,3383.0,1064.96,2240.33,2
39.0,25.0,3619.0,3381.0,1126.4,2236.77,2
66.0,26.0,3623.0,3383.0,1126.4,2315.13,2
44.0,23.0,3656.0,3415.0,1163.26,2493.22,2
43.0,22.0,3699.0,3452.0,1265.66,2689.11,2
37.0,28.0,3749.0,3495.0,1421.31,2899.26,2
45.0,23.0,3790.0,3543.0,1626.11,3095.15,2
41.0,17.0,3818.0,3578.0,1736.7,3255.43,2
39.0,19.0,3845.0,3620.0,1896.45,3387.21,2
39.0,21.0,3867.0,3647.0,2113.54,3444.2,2
46.0,23.0,3889.0,3683.0,2301.95,3497.63,2
41.0,26.0,3906.0,3738.0,2424.83,3572.42,2
35.0,25.0,3928.0,3778.0,2613.25,3618.73,2
47.0,24.0,3950.0,3812.0,2789.38,3661.47,2
45.0,23.0,3964.0,3845.0,2961.41,3697.09,2
43.0,25.0,3978.0,3888.0,3076.1,3743.39,2
43.0,25.0,3987.0,3902.0,3239.94,3750.51,2
42.0,22.0,3989.0,3908.0,3301.38,3761.2,2
44.0,21.0,4002.0,3924.0,3362.82,3782.57,2
46.0,29.0,4011.0,3933.0,3432.45,3782.57,2
46.0,24.0,4013.0,3948.0,3432.45,3800.38,2
44.0,23.0,4019.0,3956.0,3457.02,3789.69,2
41.0,20.0,4025.0,3961.0,3489.79,3803.94,2
44.0,33.0,4023.0,3969.0,3534.85,3807.5,2
44.0,24.0,4030.0,3978.0,3543.04,3800.38,2
45.0,23.0,4035.0,3988.0,3551.23,3811.06,2
36.0,21.0,4038.0,3989.0,3579.9,3825.31,2
48.0,24.0,4035.0,3989.0,3612.67,3821.75,2
47.0,26.0,4041.0,4004.0,3616.77,3807.5,2
49.0,20.0,4046.0,4001.0,3629.06,3800.38,2
41.0,24.0,4045.0,4008.0,3616.77,3793.25,2
44.0,27.0,4046.0,4013.0,3624.96,3764.76,2
40.0,25.0,4046.0,4014.0,3637.25,3775.44,2
44.0,25.0,4052.0,4016.0,3575.81,3757.63,2
41.0,18.0,4049.0,4017.0,3649.54,3757.63,2
49.0,25.0,4048.0,4018.0,3645.44,3722.02,2
45.0,25.0,4052.0,4020.0,3649.54,3704.21,2
43.0,25.0,4048.0,4014.0,3657.73,3682.84,2
45.0,23.0,4046.0,4017.0,3678.21,3675.71,2
44.0,29.0,4046.0,4026.0,3674.11,3632.97,2
47.0,37.0,4047.0,4019.0,3661.82,3629.41,2
45.0,22.0,4040.0,4026.0,3665.92,3604.48,2
42.0,22.0,4043.0,4023.0,3682.3,3618.73,2
46.0,25.0,4032.0,4015.0,3706.88,3636.54,2
53.0,28.0,4028.0,4015.0,3710.98,3643.66,2
54.0,18.0,4028.0,4009.0,3698.69,3636.54,2
43.0,25.0,4020.0,4004.0,3706.88,3643.66,2
36.0,28.0,4032.0,4000.0,3690.5,3657.91,2
44.0,25.0,4019.0,3998.0,3702.78,3661.47,2
43.0,18.0,4003.0,3991.0,3678.21,3625.85,2
46.0,24.0,4005.0,3989.0,3694.59,3657.91,2
40.0,25.0,4006.0,3978.0,3690.5,3661.47,2
48.0,19.0,3995.0,3967.0,3678.21,3668.59,2
50.0,23.0,3983.0,3955.0,3678.21,3640.1,2
49.0,23.0,3983.0,3933.0,3620.86,3657.91,2
47.0,25.0,3983.0,3917.0,3567.62,3629.41,2
42.0,23.0,3969.0,3892.0,3530.75,3622.29,2
35.0,16.0,3956.0,3859.0,3424.26,3597.36,2
44.0,28.0,3946.0,3815.0,3317.76,3561.74,2
44.0,28.0,3944.0,3790.0,3219.46,3554.62,2
41.0,18.0,3899.0,3690.0,2998.27,3483.38,2
36.0,21.0,3839.0,3596.0,2805.76,3408.58,2
41.0,19.0,3803.0,3471.0,2686.98,3351.6,2
41.0,23.0,3748.0,3332.0,2465.79,3305.29,2
39.0,23.0,3646.0,3184.0,2322.43,3212.69,2
42.0,26.0,3529.0,3019.0,2179.07,3177.07,2
38.0,21.0,3353.0,2894.0,2052.1,3130.77,2
36.0,22.0,3175.0,2806.0,1904.64,3023.92,2
35.0,22.0,3074.0,2726.0,1789.95,2931.31,2
32.0,22.0,2962.0,2674.0,1724.42,2820.9,2
33.0,22.0,2845.0,2579.0,1634.3,2738.98,2
33.0,24.0,2704.0,2536.0,1495.04,2696.24,2
35.0,21.0,2657.0,2502.0,1388.54,2607.19,2
34.0,21.0,2674.0,2532.0,1335.3,2543.08,2
33.0,22.0,2824.0,2622.0,1327.1,2553.77,2
32.0,29.0,3000.0,2733.0,1376.26,2585.82,2
33.0,24.0,3104.0,2820.0,1347.58,2667.74,2
28.0,22.0,3220.0,2932.0,1433.6,2806.65,2
36.0,25.0,3398.0,3116.0,1540.1,2909.94,2
37.0,23.0,3530.0,3261.0,1708.03,3041.73,2
36.0,21.0,3636.0,3402.0,1863.68,3219.81,2
37.0,22.0,3737.0,3561.0,2158.59,3358.72,2
37.0,22.0,3822.0,3680.0,2428.93,3462.01,2
40.0,21.0,3884.0,3761.0,2732.03,3551.05,2
40.0,23.0,3915.0,3824.0,2957.31,3600.92,2
40.0,22.0,3955.0,3846.0,3117.06,3625.85,2
39.0,22.0,3958.0,3877.0,3256.32,3668.59,2
40.0,22.0,3967.0,3898.0,3338.24,3707.77,2
40.0,22.0,3979.0,3920.0,3407.87,3743.39,2
41.0,22.0,3996.0,3940.0,3477.5,3764.76,2
39.0,20.0,4000.0,3952.0,3522.56,3779.01,2
42.0,22.0,4006.0,3956.0,3555.33,3786.13,2
27.0,21.0,4028.0,3978.0,3571.71,3803.94,2
40.0,21.0,4018.0,3981.0,3600.38,3803.94,2
42.0,20.0,4031.0,3980.0,3588.1,3803.94,2
44.0,21.0,4023.0,3989.0,3616.77,3796.81,2
40.0,23.0,4025.0,4001.0,3645.44,3818.18,2
42.0,23.0,4030.0,3996.0,3641.34,3807.5,2
40.0,21.0,4035.0,3998.0,3637.25,3814.62,2
41.0,22.0,4036.0,4003.0,3653.63,3811.06,2
47.0,23.0,4040.0,4010.0,3649.54,3807.5,2
43.0,22.0,4041.0,4009.0,3657.73,3807.5,2
42.0,20.0,4041.0,4013.0,3661.82,3786.13,2
42.0,22.0,4040.0,4016.0,3661.82,3786.13,2
40.0,24.0,4041.0,4014.0,3645.44,3746.95,2
42.0,22.0,4041.0,4015.0,3629.06,3750.51,2
41.0,23.0,4041.0,4015.0,3641.34,3750.51,2
40.0,23.0,4042.0,4014.0,3633.15,3711.33,2
43.0,23.0,4041.0,4016.0,3649.54,3686.4,2
44.0,20.0,4040.0,4012.0,3629.06,3661.47,2
46.0,22.0,4036.0,4013.0,3608.58,3625.85,2
42.0,21.0,4034.0,4012.0,3584.0,3608.04,2
44.0,22.0,4030.0,4011.0,3579.9,3604.48,2
42.0,22.0,4026.0,4009.0,3567.62,3593.79,2
40.0,22.0,4021.0,4003.0,3555.33,3568.86,2
41.0,20.0,4017.0,3999.0,3518.46,3554.62,2
45.0,23.0,4008.0,3993.0,3497.98,3526.12,2
42.0,22.0,4003.0,3988.0,3440.64,3526.12,2
46.0,20.0,4001.0,3980.0,3387.39,3508.31,2
41.0,23.0,3989.0,3967.0,3338.24,3479.82,2
37.0,19.0,3985.0,3943.0,3227.65,3454.89,2
42.0,21.0,3974.0,3946.0,3162.11,3437.08,2
44.0,21.0,3967.0,3913.0,3051.52,3412.15,2
42.0,23.0,3958.0,3906.0,2977.79,3390.78,2
43.0,25.0,3950.0,3888.0,2838.53,3383.65,2
38.0,22.0,3947.0,3880.0,2723.84,3337.35,2
47.0,24.0,3942.0,3865.0,2605.06,3298.17,2
41.0,22.0,3935.0,3854.0,2502.66,3294.61,2
44.0,21.0,3923.0,3834.0,2383.87,3241.18,2
42.0,23.0,3910.0,3814.0,2252.8,3237.62,2
40.0,20.0,3906.0,3793.0,2088.96,3209.13,2
40.0,20.0,3896.0,3776.0,1953.79,3223.37,2
40.0,23.0,3886.0,3760.0,1892.35,3219.81,2
41.0,26.0,3882.0,3742.0,1761.28,3212.69,2
44.0,21.0,3872.0,3699.0,1650.69,3159.26,2
38.0,19.0,3856.0,3679.0,1585.15,3166.39,2
43.0,22.0,3845.0,3634.0,1417.22,3112.96,2
38.0,20.0,3820.0,3581.0,1396.74,3091.59,2
46.0,19.0,3796.0,3554.0,1351.68,3091.59,2
39.0,22.0,3794.0,3518.0,1257.47,3091.59,2
39.0,21.0,3794.0,3500.0,1183.74,3070.22,2
38.0,22.0,3773.0,3490.0,1273.86,3088.03,2
42.0,26.0,3766.0,3477.0,1245.18,3088.03,2
37.0,21.0,3752.0,3432.0,1167.36,3080.9,2
40.0,23.0,3737.0,3389.0,1167.36,3077.34,2
35.0,21.0,3724.0,3362.0,1142.78,3070.22,2
39.0,23.0,3689.0,3307.0,1138.69,3073.78,2
35.0,22.0,3665.0,3269.0,1114.11,3080.9,2
38.0,22.0,3638.0,3255.0,1118.21,3055.97,2
37.0,23.0,3624.0,3249.0,1130.5,3052.41,2
38.0,22.0,3628.0,3289.0,1196.03,3080.9,2
36.0,22.0,3667.0,3373.0,1404.93,3134.33,2
39.0,22.0,3740.0,3481.0,1732.61,3194.88,2
38.0,23.0,3818.0,3574.0,2023.42,3273.24,2
39.0,22.0,3845.0,3655.0,2277.38,3330.23,2
39.0,22.0,3887.0,3710.0,2510.85,3426.39,2
41.0,22.0,3923.0,3769.0,2711.55,3469.13,2
38.0,21.0,3945.0,3811.0,2916.35,3511.87,2
39.0,23.0,3972.0,3859.0,3076.1,3572.42,2
41.0,23.0,3991.0,3893.0,3198.98,3611.6,2
42.0,21.0,4007.0,3929.0,3297.28,3657.91,2
40.0,22.0,4018.0,3950.0,3436.54,3732.7,2
43.0,21.0,4029.0,3971.0,3543.04,3732.7,2
42.0,21.0,4031.0,3982.0,3592.19,3743.39,2
42.0,22.0,4037.0,3995.0,3637.25,3757.63,2
41.0,22.0,4042.0,4005.0,3653.63,3768.32,2
39.0,22.0,4043.0,4011.0,3674.11,3786.13,2
42.0,22.0,4046.0,4013.0,3706.88,3803.94,2
44.0,22.0,4049.0,4019.0,3715.07,3779.01,2
43.0,22.0,4049.0,4016.0,3768.32,3803.94,2
40.0,21.0,4054.0,4023.0,3731.46,3811.06,2
42.0,21.0,4053.0,4029.0,3756.03,3807.5,2
46.0,19.0,4056.0,4031.0,3743.74,3807.5,2
43.0,28.0,4057.0,4029.0,3756.03,3807.5,2
43.0,21.0,4055.0,4030.0,3764.22,3800.38,2
42.0,21.0,4058.0,4032.0,3772.42,3803.94,2
41.0,21.0,4057.0,4032.0,3776.51,3811.06,2
38.0,21.0,4063.0,4033.0,3760.13,3793.25,2
44.0,20.0,4059.0,4036.0,3776.51,3793.25,2
42.0,20.0,4055.0,4034.0,3768.32,3796.81,2
41.0,23.0,4058.0,4036.0,3768.32,3771.88,2
41.0,18.0,4058.0,4035.0,3756.03,3771.88,2
41.0,22.0,4059.0,4035.0,3735.55,3746.95,2
39.0,21.0,4054.0,4036.0,3727.36,3722.02,2
42.0,22.0,4054.0,4032.0,3690.5,3679.28,2
41.0,23.0,4051.0,4029.0,3678.21,3668.59,2
44.0,22.0,4036.0,4027.0,3641.34,3640.1,2
40.0,22.0,4043.0,4025.0,3633.15,3600.92,2
41.0,21.0,4038.0,4022.0,3588.1,3608.04,2
43.0,23.0,4033.0,4015.0,3530.75,3593.79,2
43.0,21.0,4026.0,4005.0,3461.12,3583.11,2
42.0,20.0,4017.0,3995.0,3375.1,3543.93,2
43.0,21.0,4008.0,3982.0,3239.94,3540.37,2
47.0,23.0,3998.0,3965.0,3129.34,3490.5,2
43.0,23.0,3989.0,3949.0,3006.46,3429.95,2
40.0,22.0,3985.0,3936.0,2859.01,3408.58,2
41.0,24.0,3971.0,3916.0,2703.36,3348.03,2
43.0,26.0,3964.0,3904.0,2596.86,3333.79,2
37.0,22.0,3962.0,3885.0,2437.12,3294.61,2
36.0,30.0,3955.0,3875.0,2252.8,3280.36,2
40.0,18.0,3945.0,3870.0,2052.1,3273.24,2
39.0,23.0,3937.0,3854.0,1970.18,3273.24,2
41.0,25.0,3929.0,3814.0,1769.47,3237.62,2
40.0,23.0,3909.0,3795.0,1634.3,3223.37,2
40.0,21.0,3906.0,3780.0,1503.23,3177.07,2
37.0,19.0,3902.0,3753.0,1441.79,3180.63,2
38.0,20.0,3884.0,3727.0,1339.39,3198.44,2
31.0,23.0,3887.0,3714.0,1318.91,3177.07,2
40.0,22.0,3870.0,3703.0,1286.14,3162.82,2
38.0,22.0,3869.0,3701.0,1294.34,3159.26,2
40.0,24.0,3865.0,3687.0,1236.99,3169.95,2
41.0,22.0,3860.0,3678.0,1232.9,3169.95,2
43.0,22.0,3861.0,3653.0,1163.26,3127.21,2
34.0,16.0,3844.0,3616.0,1155.07,3123.65,2
46.0,24.0,3847.0,3635.0,1228.8,3141.45,2
41.0,26.0,3855.0,3616.0,1265.66,3209.13,2
39.0,20.0,3843.0,3610.0,1261.57,3155.7,2
45.0,25.0,3847.0,3606.0,1273.86,3137.89,2
39.0,26.0,3837.0,3600.0,1232.9,3162.82,2
36.0,22.0,3839.0,3594.0,1191.94,3141.45,2
39.0,22.0,3838.0,3589.0,1183.74,3166.39,2
39.0,23.0,3844.0,3597.0,1208.32,3177.07,2
42.0,23.0,3844.0,3602.0,1212.42,3177.07,2
39.0,22.0,3847.0,3603.0,1253.38,3177.07,2
39.0,19.0,3844.0,3610.0,1265.66,3169.95,2
39.0,24.0,3847.0,3598.0,1306.62,3209.13,2
41.0,21.0,3845.0,3607.0,1376.26,3216.25,2
42.0,23.0,3849.0,3612.0,1466.37,3241.18,2
43.0,22.0,3862.0,3639.0,1605.63,3262.55,2
40.0,21.0,3875.0,3669.0,1843.2,3301.73,2
38.0,21.0,3884.0,3700.0,1978.37,3305.29,2
45.0,24.0,3905.0,3719.0,2215.94,3351.6,2
39.0,21.0,3927.0,3760.0,2387.97,3387.21,2
44.0,23.0,3944.0,3790.0,2572.29,3426.39,2
42.0,23.0,3959.0,3820.0,2723.84,3469.13,2
42.0,25.0,3973.0,3847.0,2850.82,3508.31,2
39.0,21.0,3980.0,3879.0,2973.7,3522.56,2
44.0,23.0,3998.0,3904.0,3092.48,3554.62,2
59.0,21.0,4012.0,3924.0,3194.88,3583.11,2
40.0,20.0,4014.0,3945.0,3276.8,3611.6,2
43.0,23.0,4023.0,3952.0,3362.82,3604.48,2
38.0,20.0,4026.0,3969.0,3424.26,3625.85,2
41.0,22.0,4029.0,3976.0,3461.12,3629.41,2
43.0,21.0,4036.0,3987.0,3485.7,3640.1,2
40.0,22.0,4035.0,3991.0,3526.66,3643.66,2
41.0,23.0,4038.0,3994.0,3518.46,3661.47,2
41.0,18.0,4041.0,3987.0,3534.85,3661.47,2
41.0,23.0,4041.0,3983.0,3567.62,3643.66,2
48.0,21.0,4043.0,4000.0,3530.75,3657.91,2
40.0,21.0,4042.0,4000.0,3534.85,3636.54,2
43.0,25.0,4041.0,3997.0,3497.98,3622.29,2
39.0,24.0,4041.0,3994.0,3502.08,3600.92,2
42.0,26.0,4034.0,3992.0,3469.31,3558.18,2
42.0,23.0,4034.0,3990.0,3407.87,3543.93,2
46.0,23.0,4028.0,3979.0,3317.76,3515.44,2
48.0,22.0,4013.0,3969.0,3248.13,3437.08,2
40.0,20.0,4006.0,3953.0,3129.34,3383.65,2
39.0,23.0,3997.0,3934.0,3006.46,3312.42,2
41.0,19.0,3979.0,3923.0,2899.97,3258.99,2
42.0,23.0,3965.0,3902.0,2768.9,3130.77,2
39.0,22.0,3949.0,3880.0,2609.15,3052.41,2
42.0,19.0,3938.0,3861.0,2449.41,3013.23,2
41.0,21.0,3926.0,3846.0,2318.34,2966.93,2
42.0,22.0,3912.0,3826.0,2154.5,2934.87,2
40.0,21.0,3908.0,3813.0,2093.06,2895.69,2
42.0,25.0,3898.0,3786.0,1892.35,2870.76,2
40.0,22.0,3889.0,3760.0,1781.76,2838.71,2
41.0,23.0,3878.0,3730.0,1617.92,2828.02,2
40.0,21.0,3867.0,3711.0,1499.14,2806.65,2
40.0,20.0,3856.0,3687.0,1384.45,2781.72,2
45.0,21.0,3847.0,3661.0,1347.58,2788.84,2
39.0,23.0,3838.0,3637.0,1298.43,2810.21,2
34.0,29.0,3825.0,3620.0,1269.76,2742.54,2
40.0,21.0,3820.0,3589.0,1245.18,2731.85,2
44.0,25.0,3816.0,3554.0,1179.65,2724.73,2
36.0,21.0,3808.0,3548.0,1196.03,2689.11,2
41.0,22.0,3803.0,3520.0,1175.55,2671.3,2
37.0,21.0,3799.0,3509.0,1142.78,2667.74,2
37.0,21.0,3770.0,3478.0,1146.88,2678.43,2
37.0,22.0,3762.0,3457.0,1052.67,2678.43,2
37.0,20.0,3760.0,3427.0,1052.67,2653.5,2
36.0,21.0,3748.0,3381.0,1015.81,2660.62,2
43.0,21.0,3730.0,3351.0,1019.9,2667.74,2
37.0,23.0,3720.0,3325.0,991.23,2635.69,2
35.0,24.0,3717.0,3307.0,987.14,2603.63,2
36.0,20.0,3699.0,3283.0,946.18,2603.63,2
40.0,21.0,3678.0,3252.0,942.08,2571.58,2
36.0,22.0,3658.0,3184.0,901.12,2592.95,2
33.0,25.0,3642.0,3181.0,888.83,2585.82,2
36.0,23.0,3638.0,3170.0,897.02,2632.13,2
36.0,21.0,3627.0,3177.0,917.5,2592.95,2
37.0,20.0,3621.0,3164.0,942.08,2632.13,2
32.0,21.0,3632.0,3187.0,1011.71,2642.81,2
34.0,24.0,3638.0,3219.0,1122.3,2767.47,2
33.0,20.0,3668.0,3277.0,1298.43,2838.71,2
39.0,21.0,3704.0,3382.0,1458.18,2913.5,2
37.0,20.0,3759.0,3458.0,1753.09,2998.98,2
39.0,22.0,3801.0,3552.0,1908.74,3098.71,2
39.0,22.0,3842.0,3612.0,2101.25,3159.26,2
39.0,22.0,3878.0,3678.0,2248.7,3248.31,2
38.0,24.0,3904.0,3736.0,2424.83,3301.73,2
39.0,21.0,3925.0,3773.0,2568.19,3390.78,2
41.0,24.0,3943.0,3810.0,2695.17,3429.95,2
35.0,23.0,3965.0,3853.0,2834.43,3458.45,2
41.0,22.0,3983.0,3871.0,2936.83,3519.0,2
40.0,20.0,3993.0,3892.0,3039.23,3551.05,2
42.0,20.0,4002.0,3914.0,3080.19,3579.55,2
42.0,23.0,4006.0,3931.0,3182.59,3583.11,2
41.0,20.0,4011.0,3941.0,3248.13,3625.85,2
41.0,22.0,4012.0,3946.0,3301.38,3650.78,2
42.0,22.0,4021.0,3959.0,3334.14,3672.15,2
39.0,23.0,4024.0,3967.0,3379.2,3689.96,2
41.0,19.0,4027.0,3972.0,3411.97,3693.52,2
42.0,22.0,4030.0,3976.0,3452.93,3711.33,2
41.0,22.0,4031.0,3985.0,3481.6,3732.7,2
45.0,22.0,4030.0,3985.0,3514.37,3736.26,2
37.0,22.0,4047.0,3989.0,3526.66,3739.83,2
36.0,22.0,4037.0,3993.0,3530.75,3757.63,2
39.0,21.0,4041.0,3996.0,3538.94,3754.07,2
41.0,20.0,4039.0,3998.0,3547.14,3775.44,2
43.0,23.0,4038.0,4001.0,3547.14,3761.2,2
40.0,22.0,4040.0,4004.0,3575.81,3764.76,2
42.0,22.0,4045.0,4008.0,3563.52,3775.44,2
43.0,21.0,4041.0,4003.0,3584.0,3754.07,2
41.0,19.0,4051.0,4010.0,3600.38,3775.44,2
41.0,21.0,4044.0,4008.0,3604.48,3757.63,2
39.0,20.0,4046.0,4017.0,3604.48,3764.76,2
41.0,23.0,4046.0,4021.0,3616.77,3754.07,2
45.0,22.0,4048.0,4015.0,3604.48,3757.63,2
40.0,22.0,4049.0,4017.0,3592.19,3750.51,2
43.0,20.0,4049.0,4017.0,3616.77,3729.14,2
42.0,21.0,4048.0,4019.0,3612.67,3761.2,2
40.0,21.0,4048.0,4021.0,3579.9,3704.21,2
44.0,22.0,4049.0,4021.0,3588.1,3700.65,2
41.0,22.0,4048.0,4022.0,3563.52,3665.03,2
41.0,24.0,4045.0,4017.0,3559.42,3597.36,2
44.0,21.0,4045.0,4012.0,3510.27,3629.41,2
45.0,22.0,4047.0,4018.0,3485.7,3600.92,2
43.0,21.0,4041.0,4017.0,3440.64,3572.42,2
41.0,24.0,4040.0,4009.0,3411.97,3533.25,2
44.0,21.0,4033.0,4011.0,3358.72,3490.5,2
45.0,22.0,4031.0,4003.0,3293.18,3494.07,2
49.0,22.0,4024.0,4003.0,3182.59,3437.08,2
43.0,21.0,4017.0,3990.0,3100.67,3429.95,2
43.0,20.0,4005.0,3978.0,2990.08,3397.9,2
41.0,22.0,4003.0,3959.0,2871.3,3405.02,2
42.0,22.0,3987.0,3945.0,2736.13,3362.28,2
41.0,24.0,3978.0,3934.0,2605.06,3323.1,2
39.0,19.0,3970.0,3913.0,2465.79,3337.35,2
39.0,28.0,3957.0,3902.0,2355.2,3287.49,2
42.0,21.0,3941.0,3873.0,2187.26,3226.94,2
40.0,25.0,3935.0,3867.0,2064.38,3148.58,2
36.0,21.0,3920.0,3848.0,1904.64,3070.22,2
45.0,17.0,3912.0,3826.0,1757.18,3045.29,2
41.0,21.0,3894.0,3802.0,1720.32,2966.93,2
37.0,21.0,3872.0,3780.0,1564.67,2892.13,2
43.0,22.0,3864.0,3738.0,1486.85,2874.32,2
44.0,23.0,3854.0,3712.0,1347.58,2828.02,2
40.0,22.0,3835.0,3667.0,1245.18,2756.79,2
41.0,20.0,3816.0,3650.0,1196.03,2731.85,2
36.0,23.0,3804.0,3612.0,1146.88,2696.24,2
41.0,22.0,3791.0,3578.0,1118.21,2642.81,2
36.0,21.0,3778.0,3539.0,1085.44,2568.01,2
38.0,24.0,3770.0,3519.0,1003.52,2550.21,2
40.0,19.0,3753.0,3492.0,937.98,2496.78,2
41.0,19.0,3737.0,3471.0,946.18,2478.97,2
41.0,22.0,3740.0,3468.0,966.66,2429.11,2
37.0,21.0,3746.0,3463.0,929.79,2468.29,2
37.0,21.0,3733.0,3452.0,888.83,2368.56,2
34.0,21.0,3710.0,3408.0,798.72,2350.75,2
